#METABOLOMICS WORKBENCH jacobsons_20160308_121146 STUDY_ID:ST000362 ANALYSIS_ID:AN000594
VERSION             	1
CREATED_ON             	March 11, 2016, 2:21 pm
#PROJECT
PR:PROJECT_TITLE                 	Plasma Sphingolipids Associated with Chronic Obstructive Pulmonary Disease
PR:PROJECT_TITLE                 	Phenotypes
PR:PROJECT_TYPE                  	Association Study
PR:PROJECT_SUMMARY               	Sphingolipids association meta-analysis study from human sources
PR:INSTITUTE                     	National Jewish Health
PR:DEPARTMENT                    	Medicine
PR:LABORATORY                    	Bowler
PR:LAST_NAME                     	Jacobson
PR:FIRST_NAME                    	Sean
PR:ADDRESS                       	1400 Jackson St, Denver, CO 80206
PR:EMAIL                         	jacobsons@njhealth.org
PR:PHONE                         	(303) 398-1355
#STUDY
ST:STUDY_TITLE                   	Associations between 69 Sphingolipids and Emphysema, Chronic Bronchitis,
ST:STUDY_TITLE                   	Exacerbations, and FEV1/FVC
ST:STUDY_TYPE                    	Association Study
ST:STUDY_SUMMARY                 	One hundred twenty-nine current and former smokers from the COPDGene cohort had
ST:STUDY_SUMMARY                 	69 distinct sphingolipid species detected in plasma by targeted mass
ST:STUDY_SUMMARY                 	spectrometry. Of these, 23 were also measured in 131 plasma samples (117
ST:STUDY_SUMMARY                 	independent subjects) using an untargeted platform in an independent laboratory.
ST:STUDY_SUMMARY                 	Regression analysis with adjustment for clinical covariates, correction for
ST:STUDY_SUMMARY                 	false discovery rate, and metaanalysis were used to test associations between
ST:STUDY_SUMMARY                 	COPD subphenotypes and sphingolipids. Peripheral blood mononuclear cells were
ST:STUDY_SUMMARY                 	used to test associations between sphingolipid gene expression and plasma
ST:STUDY_SUMMARY                 	sphingolipids.
ST:INSTITUTE                     	National Jewish Health, Colorado
ST:DEPARTMENT                    	Medicine
ST:LABORATORY                    	Bowler
ST:LAST_NAME                     	Jacobson
ST:FIRST_NAME                    	Sean
ST:ADDRESS                       	1400 Jackson St, Denver, CO 80206
ST:EMAIL                         	jacobsons@njhealth.org
ST:PHONE                         	(303) 398-1355
#SUBJECT
SU:SUBJECT_TYPE                  	Animal
SU:SUBJECT_SPECIES               	Homo sapiens
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	10056H	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.0172; Total_Exacerbations=6; Age=48.7; BMI=36.49; FEV1_FVC=0.29; FEV1_Percent_Predicted=14.9
dihexcer d18:1 N18:0	0.556	0.796	0.885	0.937	1.243	1.238	1.327	0.707	0.725	1.340	0.673	1.262	1.120	0.927	0.660	1.089	0.749	1.573	0.443	0.924	1.785	0.791	0.814	0.869	0.932	0.846	1.105	0.746	1.500	1.476	1.071	0.937	0.730	0.686	0.890	0.992	0.987	1.013	1.343	0.777	0.660	1.060	1.099	0.592	1.296	1.843	1.699	1.634	0.533	0.767	0.961	0.919	0.654	0.805	0.990	0.896	0.751	1.145	0.825	1.229	1.040	0.693	0.422	0.639	0.935	0.876	0.540	0.628	0.800	0.753	0.872	0.868	0.823	1.250	0.660	0.846	0.986	1.027	0.583	1.035	0.607	0.823	0.872	0.608	1.445	0.518	0.973	1.098	1.203	0.236	0.728	0.847	0.827	0.927	0.859	0.729	0.795	1.299	0.837	0.642	0.818	0.633	1.118	0.596	0.831	0.492	0.998	1.132	0.934	0.838	0.979	0.697	0.776	0.812	0.888	0.784	0.869	0.907	0.522	0.691	1.120	0.926	0.446	1.105	0.655	0.744	0.869	0.807	0.926
dihexcer d18:1 N20:0	0.488	0.785	1.065	0.726	1.385	0.995	1.580	0.743	0.612	1.178	0.736	1.306	1.217	0.827	0.694	1.182	0.869	1.159	0.448	0.781	1.213	0.743	0.916	0.687	0.981	0.610	0.851	0.864	1.374	0.913	0.801	0.960	0.434	0.684	0.885	0.652	0.879	0.879	1.400	0.858	0.895	0.685	1.038	0.524	0.851	1.327	1.138	1.026	0.462	0.932	1.147	0.948	0.786	1.012	1.278	1.214	0.882	1.763	1.172	0.697	0.958	0.718	0.398	0.597	1.122	0.959	0.424	0.784	0.664	0.828	0.788	0.903	0.828	1.249	0.795	0.678	1.064	1.011	0.670	1.163	0.763	1.017	1.051	0.578	1.479	0.549	1.163	1.292	1.445	0.119	0.722	0.797	0.964	0.896	1.347	0.881	0.835	1.369	0.636	0.794	1.000	0.667	0.843	0.770	0.934	0.825	0.640	1.012	0.628	0.687	0.969	0.690	0.697	0.796	0.910	0.630	0.962	1.009	0.668	0.576	0.896	0.919	0.403	1.227	0.910	0.865	0.589	1.351	0.746
dihexcer d18:1 N22:0	0.470	0.603	0.941	0.583	1.658	1.300	1.780	0.744	0.638	1.475	0.831	0.558	0.987	1.086	0.711	1.876	1.213	0.772	0.498	0.758	0.890	0.692	0.670	0.620	0.718	0.620	1.222	0.746	1.357	0.750	0.913	0.890	0.520	0.747	0.872	0.627	0.848	0.613	0.964	0.703	0.642	0.788	1.361	0.534	0.931	1.802	1.104	0.822	0.646	0.883	1.479	1.063	0.772	0.829	1.193	1.053	0.894	1.580	1.140	0.770	0.912	0.742	0.390	0.457	1.164	1.013	0.389	0.598	0.672	0.833	0.664	0.706	0.699	1.169	0.717	0.688	1.019	1.433	0.571	1.314	0.831	1.105	1.091	0.646	1.656	0.486	1.153	1.309	1.243	0.104	0.787	0.878	1.176	0.822	1.546	0.846	0.891	1.143	0.762	0.701	1.086	0.837	0.786	0.594	0.785	0.510	0.758	0.864	0.535	0.555	0.817	0.701	0.716	0.764	0.674	0.665	0.778	0.579	0.908	0.685	1.052	0.739	0.339	1.138	1.048	0.891	0.724	1.161	0.769
dihexcer d18:1 N24:0	0.538	0.614	0.919	0.620	1.639	1.084	1.969	0.697	0.921	1.250	0.754	1.406	1.113	1.090	1.131	1.456	1.131	1.067	0.679	1.268	0.946	1.004	0.582	0.944	0.658	1.004	1.268	0.715	1.511	1.029	1.062	1.259	0.563	0.758	1.122	0.604	0.858	0.975	1.023	0.680	0.793	0.994	1.571	0.610	0.922	1.813	1.126	1.126	0.638	0.765	1.566	0.836	0.787	0.828	1.148	0.914	0.746	1.331	1.114	0.514	0.767	0.775	0.422	0.579	0.875	0.961	0.527	0.623	0.664	0.656	0.695	0.812	0.582	1.216	0.689	0.620	0.961	1.257	0.722	1.201	0.990	1.208	1.267	0.733	2.770	0.592	1.169	1.184	1.243	0.113	0.701	0.848	1.415	0.945	1.518	0.894	0.876	0.980	0.798	0.602	1.090	0.963	0.957	0.712	0.898	0.492	0.806	0.629	0.512	0.546	0.739	0.785	0.868	0.857	0.800	0.698	0.808	0.502	0.821	0.723	1.217	1.120	0.430	1.076	1.013	0.794	0.988	1.027	0.736
dihexcer d18:1 N24:1	0.457	0.621	0.654	0.619	1.278	1.101	0.949	0.743	0.741	0.926	0.599	1.395	1.085	0.965	0.778	1.342	1.046	0.929	0.374	1.011	0.986	0.950	0.564	0.846	0.553	0.690	1.090	0.986	1.216	0.968	0.956	1.697	0.624	0.665	1.330	0.702	0.943	0.750	0.738	0.715	0.633	1.768	1.298	0.807	1.108	1.709	1.266	0.688	0.594	0.855	1.303	0.721	0.718	0.702	0.935	0.691	0.660	1.126	1.002	0.527	0.805	0.840	0.510	0.416	0.763	0.746	0.469	0.544	0.802	1.008	0.714	0.721	0.664	1.588	0.506	0.599	0.803	1.163	0.566	1.114	0.864	1.059	0.852	0.636	1.358	0.366	1.023	0.949	0.835	0.091	0.939	0.862	0.892	0.708	1.532	0.795	0.803	1.163	0.955	0.699	0.837	0.841	0.703	0.452	0.771	0.503	0.546	1.026	0.866	0.733	1.117	0.718	0.568	0.641	0.773	0.718	0.659	0.971	0.991	0.767	1.044	0.632	0.455	0.901	0.588	0.531	0.802	1.070	1.011
trihexcer d18:1 N16:0	1.031	0.943	1.007	0.746	1.357	1.247	1.227	1.074	0.409	1.223	0.964	1.050	1.322	1.293	1.172	1.676	1.322	1.019	0.454	1.035	1.251	0.856	0.624	1.007	0.948	1.019	1.101	0.897	1.353	0.991	0.948	1.003	0.852	0.834	1.145	0.934	1.220	1.117	1.652	0.987	1.035	1.259	1.286	0.796	1.161	1.227	1.153	0.750	0.733	0.605	0.851	1.106	1.146	1.062	1.238	1.270	0.978	1.410	1.202	0.454	1.214	1.290	1.086	0.544	1.094	1.438	0.583	0.730	0.692	1.198	0.938	0.855	1.050	1.206	0.857	0.643	1.326	1.034	0.807	1.138	0.994	0.807	0.712	0.965	1.603	0.668	1.196	1.178	0.886	0.055	1.250	1.149	0.715	0.600	1.513	0.825	0.883	1.311	0.756	1.070	0.980	0.719	0.829	0.922	0.883	0.946	0.686	1.523	0.575	0.844	0.812	0.683	1.146	0.918	1.221	0.702	0.739	1.429	1.177	0.820	0.859	0.672	0.527	1.016	0.911	0.780	0.666	0.874	1.013
trihexcer d18:1 N18:0	0.929	0.830	0.608	0.633	0.898	1.834	1.361	0.782	0.373	1.873	0.397	1.139	0.874	1.041	1.431	1.404	1.034	1.013	0.263	0.744	0.940	0.711	0.763	0.808	1.229	1.296	1.459	1.122	1.122	1.263	0.791	1.192	0.888	0.701	1.131	1.484	1.147	0.990	1.474	1.187	1.262	1.021	1.250	0.781	0.788	1.071	1.423	1.043	0.912	0.679	0.867	1.028	0.693	0.739	1.116	1.290	0.796	0.870	0.702	0.841	0.787	0.833	0.573	0.412	0.918	1.012	0.643	0.648	0.914	0.733	0.887	0.768	0.905	0.899	0.560	0.518	1.662	0.959	0.667	0.857	0.902	0.676	0.726	0.791	1.093	0.626	1.137	1.099	0.803	0.141	1.136	0.882	0.603	0.476	0.792	0.559	0.943	1.270	0.851	0.615	0.537	0.661	0.945	0.737	0.714	0.473	1.151	1.792	0.733	0.870	1.397	0.485	1.159	0.870	1.424	0.827	0.727	1.244	0.723	0.704	1.119	0.701	0.405	1.109	1.127	0.730	0.654	0.782	1.207
trihexcer d18:1 N22:0	0.643	0.716	0.781	0.595	1.205	1.204	1.371	0.547	0.675	1.584	0.582	1.063	1.286	0.990	0.977	2.260	1.885	1.013	0.383	0.932	0.939	0.746	0.655	0.674	0.919	0.754	0.929	0.937	0.841	0.954	0.666	0.966	0.595	0.411	0.862	1.211	0.881	0.833	1.367	1.033	0.728	1.040	1.027	0.686	0.473	1.120	0.907	0.860	0.578	0.849	1.047	1.450	1.009	0.957	1.715	1.142	1.123	1.223	1.235	1.267	1.512	1.223	0.542	0.398	0.799	1.092	0.336	0.541	0.939	0.978	1.063	0.684	0.997	1.000	0.751	0.699	1.434	1.441	0.579	1.146	0.780	0.718	0.872	0.728	1.184	0.609	1.242	1.066	0.885	0.305	1.395	1.276	0.769	0.586	0.882	0.795	0.895	0.764	0.761	0.798	0.805	0.608	0.866	0.566	0.733	0.344	1.193	1.591	0.578	0.714	0.790	0.646	1.259	1.012	0.929	0.839	0.727	0.749	0.988	0.877	1.383	0.519	0.333	1.381	1.175	0.806	0.750	0.659	1.482
trihexcer d18:1 N24:0	0.827	0.907	1.049	1.068	1.367	2.131	1.719	0.881	0.928	2.344	0.582	1.063	1.286	0.990	0.977	2.260	1.885	1.013	0.383	0.932	0.939	0.746	0.655	0.674	0.919	0.754	0.929	0.937	0.841	0.954	0.666	0.966	0.595	0.411	0.862	1.211	0.881	0.833	1.367	1.033	0.728	1.040	1.027	0.686	0.473	1.120	0.907	0.860	0.578	0.849	1.047	1.450	1.009	0.957	1.715	1.142	1.123	1.223	1.235	1.267	1.512	1.223	0.542	0.398	0.799	1.092	0.336	0.541	0.939	0.978	1.063	0.684	0.997	1.000	0.751	0.699	1.434	1.511	0.705	1.090	0.886	0.866	1.074	0.799	1.818	0.598	1.240	1.346	0.957	0.484	1.208	1.177	0.830	0.702	1.031	0.841	1.069	0.934	0.779	0.779	0.816	0.825	0.973	0.566	0.733	0.344	1.193	1.591	0.578	0.714	0.790	0.646	1.259	1.012	0.929	0.839	0.727	0.749	0.988	0.877	1.383	0.519	0.333	1.381	1.175	0.806	0.750	0.659	1.482
OH-monohexcer d18:1 N16:0	1.141	0.956	1.473	0.850	1.124	0.772	1.276	0.943	0.413	1.482	1.710	1.298	0.987	0.939	0.846	0.989	1.571	1.016	0.492	1.799	0.789	1.312	0.779	1.108	1.294	1.222	1.262	0.954	0.931	1.235	0.801	1.141	0.495	1.200	1.616	1.052	1.589	0.904	1.209	1.079	0.942	0.848	1.571	0.658	1.285	0.774	1.186	0.751	0.744	0.529	0.971	1.569	1.894	1.454	1.357	1.223	0.864	1.456	1.519	0.953	0.636	1.669	1.531	0.522	1.613	2.206	0.995	0.906	0.844	1.369	0.896	0.879	1.300	1.058	0.963	0.513	1.263	0.905	1.122	1.317	1.891	1.019	0.885	1.654	1.080	0.962	1.438	1.116	1.370	0.054	0.954	0.888	1.022	1.165	3.051	0.924	0.918	1.459	0.420	1.312	1.233	1.617	0.540	1.082	0.710	1.133	0.860	1.117	0.521	0.500	0.665	0.615	0.897	1.736	0.948	0.822	0.486	1.192	1.129	0.511	0.580	0.756	0.546	0.925	1.509	1.000	0.389	0.560	0.621
OH-monohexcer d18:1 N18:0	0.911	0.736	0.821	0.724	0.821	0.685	1.051	0.781	1.172	0.851	0.936	1.056	0.773	0.805	0.847	0.865	1.036	1.022	0.714	1.127	1.002	1.019	0.869	1.005	0.981	0.861	0.982	0.904	0.812	0.986	0.930	0.813	0.925	1.104	0.948	0.988	1.046	0.992	0.954	1.073	1.094	0.901	0.854	1.043	1.113	1.112	0.949	1.196	1.085	1.099	1.016	0.927	0.846	0.835	0.889	0.988	0.920	0.826	1.040	0.985	1.352	0.944	0.901	0.813	0.996	0.974	0.884	1.040	0.921	0.842	0.904	0.761	0.696	0.652	0.661	0.595	0.636	1.188	0.929	1.089	1.041	1.128	1.070	1.111	1.273	1.005	1.137	1.085	1.234	1.247	1.150	0.979	0.990	0.975	0.936	0.985	0.936	1.000	1.264	1.117	0.925	1.091	1.147	0.952	1.062	0.941	1.128	1.023	1.128	1.020	1.046	1.100	0.915	0.938	1.144	1.106	0.931	1.029	1.065	1.151	1.165	1.071	1.099	1.044	1.086	1.244	1.228	0.917	1.058
OH-monohexcer d18:1 N20:0	1.278	1.397	0.826	0.442	1.000	0.351	1.447	1.530	0.541	1.176	0.624	1.333	1.003	0.572	0.430	0.903	1.236	1.335	0.543	0.524	0.813	0.833	1.331	0.176	2.034	2.426	1.349	0.658	1.270	0.620	0.630	1.493	0.826	0.958	0.911	0.715	0.782	0.832	0.434	1.858	0.832	1.182	1.159	0.916	0.702	1.139	1.782	1.190	1.500	0.684	0.668	1.177	1.879	1.382	1.124	1.131	0.382	0.763	1.457	0.968	0.650	0.712	0.326	0.472	1.323	0.606	1.063	1.200	0.739	1.426	0.680	1.277	1.528	0.779	1.090	1.047	1.065	1.029	0.783	1.084	1.514	1.119	0.815	1.570	1.530	1.043	2.081	1.283	1.574	0.111	1.441	1.196	0.994	2.242	2.113	1.397	0.620	1.084	0.465	0.996	0.938	1.784	0.567	0.490	3.500	0.454	0.736	1.485	0.398	0.500	1.105	1.148	1.108	0.985	0.718	1.504	0.645	2.805	0.813	0.569	0.928	1.495	0.565	0.736	0.840	1.399	0.891	0.950	0.569
OH-monohexcer d18:1 N22:0	1.464	1.583	0.710	0.631	1.137	0.931	2.377	1.119	0.873	1.665	1.901	2.796	1.105	0.996	0.938	1.323	1.774	1.486	0.779	1.683	1.115	1.030	1.175	0.708	2.081	1.710	1.458	1.000	1.004	1.018	0.685	1.032	0.581	0.937	0.770	1.256	1.349	0.891	0.597	1.774	0.980	1.871	1.579	1.220	1.020	0.935	1.260	1.425	1.296	0.992	1.494	1.144	1.751	1.542	1.222	1.163	0.403	1.182	1.690	1.062	0.441	1.326	0.621	0.494	1.203	0.978	0.979	1.101	0.903	1.147	0.864	1.211	1.474	0.736	0.938	0.851	0.899	1.224	1.746	1.501	1.113	1.484	0.787	1.311	1.813	0.848	0.431	1.283	0.660	0.573	1.274	1.004	1.354	0.998	0.740	1.163	0.995	1.127	1.716	0.683	1.013	1.060	1.094	1.224	1.746	1.501	1.113	1.484	0.787	1.311	1.813	0.848	0.431	1.283	0.660	0.573	1.274	1.004	1.354	0.998	0.740	1.163	0.995	1.127	1.716	0.683	1.013	1.060	1.094
OH-monohexcer d18:1 N24:0	1.416	1.228	0.928	0.569	1.181	0.611	2.996	0.882	0.926	1.283	1.120	1.683	1.281	1.151	0.755	1.300	1.411	0.909	0.644	1.103	0.615	1.010	1.235	0.410	2.004	2.351	1.800	0.786	1.404	0.796	0.802	0.649	0.914	1.617	1.125	1.120	0.935	0.776	0.622	0.961	1.192	1.440	2.330	1.412	0.655	0.819	1.351	1.627	1.726	1.535	1.319	1.224	1.746	1.501	1.113	1.484	0.787	1.311	1.813	0.848	0.431	1.283	0.660	0.573	1.274	1.004	1.354	0.998	0.740	1.163	0.995	1.127	1.716	0.683	1.013	1.060	1.094	1.145	1.190	1.425	2.215	1.985	1.155	1.447	1.870	1.220	1.635	1.225	1.015	0.105	0.848	1.005	1.230	2.480	1.920	2.095	0.750	0.788	0.327	0.955	1.355	1.230	0.631	0.652	2.733	0.643	0.765	0.710	0.331	0.610	0.926	0.841	1.846	0.805	0.607	1.437	0.527	1.519	0.842	0.603	0.761	0.969	0.631	0.795	1.318	1.466	0.533	0.818	0.616
OH-dihexcer d18:1 N16:0	0.994	0.879	0.759	1.186	1.536	1.190	1.199	1.377	0.715	0.944	1.031	1.190	1.450	0.967	1.167	2.215	2.054	1.868	0.669	1.153	0.828	0.695	0.883	1.391	0.895	1.182	1.199	1.324	1.734	1.213	0.528	1.134	0.962	0.772	0.923	1.061	0.795	1.061	1.126	0.500	1.098	1.151	1.383	0.877	1.682	1.121	1.667	1.182	1.383	2.310	1.841	1.561	1.136	0.908	1.192	1.408	1.031	1.164	1.425	0.920	0.624	0.977	0.998	0.671	0.828	1.026	1.070	0.674	0.746	0.777	1.042	0.911	0.887	0.986	1.146	0.688	0.800	0.526	1.117	1.033	1.143	0.865	0.867	1.096	0.833	0.833	1.072	0.974	0.241	0.833	0.943	0.965	0.763	1.354	1.100	0.757	1.172	0.578	1.176	1.039	1.120	0.848	0.848	1.340	1.925	1.311	1.396	1.670	1.284	0.617	1.204	1.034	1.010	1.182	1.051	0.813	0.670	1.027	1.053	0.621	0.876	0.726	0.614	0.934	1.131	0.743	0.499	1.039	0.983
OH-dihexcer d18:1 N18:0	1.436	0.932	0.754	0.562	1.210	0.984	0.902	1.952	0.606	0.888	1.316	1.184	1.092	0.971	1.352	0.993	0.553	1.058	0.455	1.860	0.541	0.707	1.418	0.897	0.753	1.056	1.387	1.242	0.890	1.383	1.034	0.902	0.782	1.259	1.122	1.030	0.948	1.241	1.091	1.387	0.931	0.832	1.254	1.193	0.897	0.981	1.281	0.954	1.210	0.615	1.047	0.948	1.223	1.559	1.233	1.522	1.022	1.532	0.934	0.367	1.883	1.146	1.285	0.719	1.549	1.705	1.081	0.837	0.827	0.951	1.043	1.512	1.154	0.866	1.153	0.807	1.144	0.898	0.617	1.615	1.317	1.405	1.005	1.167	1.202	1.048	0.990	1.352	0.954	0.127	1.115	0.822	1.270	0.745	1.061	0.970	0.480	1.122	0.855	0.856	0.902	1.065	0.924	0.555	1.340	0.979	0.478	1.229	0.548	0.821	0.770	0.669	0.801	0.992	1.100	0.520	0.599	0.978	0.691	0.586	0.819	0.845	0.670	0.602	0.753	0.755	0.356	0.727	0.654
sulfa d18:1 N16:0	1.073	1.252	0.581	1.083	1.222	0.825	1.182	0.576	0.368	1.008	1.172	1.282	0.671	1.475	1.371	0.894	1.257	0.616	0.715	1.868	0.364	1.182	0.989	1.287	0.989	1.545	1.659	0.984	1.108	1.331	1.068	1.227	0.282	0.864	0.840	1.316	1.903	0.810	1.336	0.745	1.411	1.292	1.749	0.909	0.710	0.840	0.894	0.487	0.760	0.537	1.118	1.734	1.312	0.913	1.025	0.846	1.421	1.245	1.322	0.734	0.881	1.788	1.402	0.535	1.692	2.043	0.894	0.881	1.057	1.105	0.856	0.578	1.351	0.900	0.747	0.436	0.763	0.798	1.520	1.398	1.571	1.555	0.417	1.057	1.252	0.872	1.028	1.015	1.082	0.040	0.611	0.798	0.939	1.644	2.072	1.721	0.898	1.022	0.494	0.878	1.606	0.846	0.926	1.136	1.609	0.750	0.808	0.646	0.832	0.702	0.952	1.006	0.606	1.623	0.869	0.898	0.855	0.681	0.909	0.884	0.772	0.934	1.295	1.317	1.209	1.129	0.389	0.877	0.866
sulfa d18:1 N20:0	1.136	1.292	1.414	0.668	1.709	0.717	1.093	2.446	0.626	1.145	2.567	1.440	0.532	1.154	2.593	1.136	0.755	1.127	1.145	1.526	0.559	0.363	1.327	1.518	1.865	1.284	1.648	1.422	1.032	2.801	1.093	1.249	0.528	2.264	1.049	2.160	1.127	1.709	1.145	1.700	1.639	0.424	1.197	1.214	0.954	0.467	0.846	0.627	1.735	0.463	0.785	1.049	1.303	1.408	1.197	0.979	1.063	1.236	0.996	0.364	1.144	1.588	1.419	0.686	0.849	1.268	0.670	0.674	0.572	1.046	0.805	1.243	0.923	0.866	1.320	0.961	1.468	0.822	0.750	0.838	1.577	1.356	1.208	1.232	1.856	1.299	1.327	1.264	1.475	0.165	0.592	1.007	0.951	0.417	1.102	0.926	0.926	1.032	0.773	1.127	0.915	1.465	0.804	1.017	1.070	1.215	0.780	0.795	0.675	1.087	0.809	0.638	1.406	1.215	1.050	0.872	0.801	0.866	0.983	0.691	1.342	1.218	1.191	0.869	0.779	0.849	0.554	0.500	0.745
sulfa d18:1 N22:0	0.919	1.137	1.493	0.828	1.208	0.800	1.358	1.453	0.475	0.958	1.469	1.236	0.562	0.749	1.358	1.006	0.729	0.974	0.772	1.160	0.346	0.745	0.923	1.077	1.093	1.018	1.422	0.725	0.709	1.402	0.950	1.042	0.483	0.875	0.626	1.042	0.824	0.903	1.085	1.410	1.216	0.550	1.152	0.962	1.240	0.412	1.152	0.531	1.584	0.653	0.935	1.026	1.107	1.370	1.584	0.882	0.889	1.176	1.219	0.581	1.532	1.844	1.351	0.767	0.890	1.851	0.696	0.611	0.424	1.193	1.055	1.217	0.924	1.106	0.924	0.885	1.045	0.718	1.024	1.256	1.860	1.217	1.774	1.002	1.962	1.280	1.177	1.323	1.238	0.146	0.603	0.986	1.083	0.919	1.047	0.965	1.045	1.276	1.010	0.984	1.508	1.300	0.850	1.092	0.967	1.460	0.747	0.695	0.701	0.685	0.609	0.568	1.336	1.084	0.862	0.901	0.631	0.600	0.990	0.697	1.021	0.776	1.041	0.779	0.886	0.906	0.314	0.665	0.715
GM1 d18:1 N16:0	0.932	1.063	1.112	0.594	1.733	1.635	1.006	1.153	0.850	1.431	0.940	0.908	1.251	0.875	1.096	1.562	1.406	0.948	0.326	1.243	0.989	1.202	1.112	0.721	0.973	1.079	1.545	1.382	1.292	1.120	0.957	1.210	0.522	1.807	1.693	0.624	1.259	1.194	1.480	0.965	1.104	0.859	1.120	0.776	1.390	1.022	1.676	0.641	0.808	0.817	0.809	1.161	0.980	1.146	1.299	0.965	0.752	1.150	1.508	0.881	0.902	1.213	0.617	0.811	1.291	1.252	0.554	0.687	0.659	1.142	0.791	0.815	0.969	1.260	1.169	0.754	1.063	1.319	0.772	0.856	1.071	1.016	0.766	0.704	0.632	0.352	1.063	1.224	0.781	0.069	0.823	0.796	0.807	0.740	1.575	0.996	0.661	1.138	0.675	0.980	0.798	1.022	0.894	0.772	1.009	0.837	0.373	1.096	0.699	0.810	0.640	0.761	0.728	1.052	0.909	0.397	0.426	0.826	0.927	0.508	0.676	0.390	0.470	0.733	0.747	0.858	0.439	0.704	1.002
GM1 d18:1 N18:0	1.012	0.530	0.512	0.870	0.892	1.153	0.722	0.816	0.514	1.927	1.198	0.644	0.845	1.389	1.118	0.941	1.184	1.413	0.500	1.387	0.533	0.776	0.950	0.856	0.524	1.179	1.823	0.901	0.451	1.118	0.672	0.490	0.575	1.127	0.377	1.252	0.741	1.153	0.580	1.035	1.156	1.264	1.550	0.231	0.434	0.618	1.406	0.173	0.729	0.415	0.530	1.833	1.186	0.722	1.484	1.396	1.480	1.654	1.887	0.972	1.537	1.866	0.955	0.782	1.981	2.036	0.877	0.963	0.520	1.035	1.034	1.193	1.400	1.951	0.627	0.945	2.236	1.093	0.936	0.922	0.798	0.627	1.416	1.595	1.025	1.084	1.296	1.455	1.195	0.147	1.048	1.111	0.843	0.781	1.431	1.786	1.589	1.655	0.801	0.708	1.217	1.204	0.814	1.384	1.136	0.983	1.273	1.332	0.554	0.497	0.854	0.516	1.256	0.627	0.870	0.929	0.636	0.353	0.685	0.385	0.619	1.023	0.514	1.198	0.862	0.604	0.793	1.323	0.385
GM1 d18:1 N18:1	1.234	0.946	0.522	1.380	1.315	2.016	1.440	1.473	0.663	1.636	0.436	0.603	0.441	0.799	2.272	1.386	1.228	1.168	0.362	1.299	0.712	0.723	0.582	0.652	1.511	1.315	1.658	1.196	1.668	1.152	0.439	1.207	1.049	2.266	0.233	1.560	0.663	0.783	1.076	1.266	1.658	0.630	2.043	0.421	1.587	1.054	1.293	1.391	1.228	0.658	0.973	1.118	2.178	1.674	2.487	3.771	1.445	2.360	1.774	1.356	2.665	1.903	1.258	0.275	1.746	1.996	1.153	1.019	1.970	1.704	1.572	1.114	2.377	2.788	1.419	1.112	3.119	1.419	1.382	2.148	4.216	2.483	0.648	1.941	1.229	0.539	0.761	1.564	2.038	0.123	1.602	1.398	1.254	1.285	2.254	2.547	0.745	2.131	0.730	0.204	1.339	2.483	0.655	0.659	0.858	0.701	0.343	0.801	0.243	0.843	0.334	0.378	1.144	0.684	0.407	0.438	0.474	0.164	0.934	0.328	0.565	0.886	0.939	0.594	0.869	0.415	0.557	0.661	0.115
GM2 d18:1 N16:0	0.336	1.120	0.853	0.751	1.787	0.956	2.053	1.938	0.671	3.356	1.520	0.671	1.084	0.582	0.210	1.609	0.818	1.436	0.176	2.907	0.304	0.124	2.187	0.407	0.350	0.782	2.960	0.244	0.516	2.427	1.289	0.898	0.234	3.280	1.200	0.831	0.880	0.081	0.403	0.649	0.301	0.196	0.300	0.306	0.184	0.333	0.086	0.282	1.671	0.265	0.213	2.183	2.387	0.960	1.201	0.890	1.281	3.494	3.101	0.501	3.104	3.149	1.213	0.736	1.921	2.332	0.502	0.531	1.162	1.457	0.551	1.787	1.674	3.024	1.055	0.899	0.516	0.997	0.605	1.150	3.790	0.960	1.281	0.423	1.820	1.399	1.616	1.832	0.560	0.223	0.581	1.047	0.982	1.527	1.393	0.577	0.300	1.710	0.738	1.939	2.655	0.847	1.479	1.326	0.866	0.137	0.314	0.608	0.336	0.524	0.441	0.482	1.406	0.698	0.360	0.643	0.099	0.590	0.606	1.009	0.586	0.470	0.252	1.039	0.811	0.831	0.263	0.888	0.285
